Datetime,AEP_MW
2006-12-31 01:00:00,13055.0
2006-12-31 02:00:00,12610.0
2006-12-31 03:00:00,12318.0
2006-12-31 04:00:00,12249.0
2006-12-31 05:00:00,12299.0
2006-12-31 06:00:00,12442.0
2006-12-31 07:00:00,12785.0
2006-12-31 08:00:00,13378.0
2006-12-31 09:00:00,13915.0
2006-12-31 10:00:00,14334.0
2006-12-31 11:00:00,14341.0
2006-12-31 12:00:00,14454.0
2006-12-31 13:00:00,14555.0
2006-12-31 14:00:00,14470.0
2006-12-31 15:00:00,14247.0
2006-12-31 16:00:00,14204.0
2006-12-31 17:00:00,14595.0
2006-12-31 18:00:00,15460.0
2006-12-31 19:00:00,15275.0
2006-12-31 20:00:00,14770.0
2006-12-31 21:00:00,14327.0
2006-12-31 22:00:00,13890.0
2006-12-31 23:00:00,13309.0
2007-01-01 00:00:00,12796.0
2006-12-30 01:00:00,14312.0
2006-12-30 02:00:00,14031.0
2006-12-30 03:00:00,13821.0
2006-12-30 04:00:00,13918.0
2006-12-30 05:00:00,14007.0
2006-12-30 06:00:00,14376.0
2006-12-30 07:00:00,14952.0
2006-12-30 08:00:00,15441.0
2006-12-30 09:00:00,15821.0
2006-12-30 10:00:00,15978.0
2006-12-30 11:00:00,15774.0
2006-12-30 12:00:00,15338.0
2006-12-30 13:00:00,14808.0
2006-12-30 14:00:00,14354.0
2006-12-30 15:00:00,13992.0
2006-12-30 16:00:00,13850.0
2006-12-30 17:00:00,14128.0
2006-12-30 18:00:00,15227.0
2006-12-30 19:00:00,15725.0
2006-12-30 20:00:00,15602.0
2006-12-30 21:00:00,15522.0
2006-12-30 22:00:00,15177.0
2006-12-30 23:00:00,14584.0
2006-12-31 00:00:00,13809.0
2006-12-29 01:00:00,14626.0
2006-12-29 02:00:00,14322.0
2006-12-29 03:00:00,14223.0
2006-12-29 04:00:00,14177.0
2006-12-29 05:00:00,14505.0
2006-12-29 06:00:00,15157.0
2006-12-29 07:00:00,16178.0
2006-12-29 08:00:00,16985.0
2006-12-29 09:00:00,17200.0
2006-12-29 10:00:00,17092.0
2006-12-29 11:00:00,16708.0
2006-12-29 12:00:00,16104.0
2006-12-29 13:00:00,15546.0
2006-12-29 14:00:00,15039.0
2006-12-29 15:00:00,14656.0
2006-12-29 16:00:00,14305.0
2006-12-29 17:00:00,14486.0
2006-12-29 18:00:00,15628.0
2006-12-29 19:00:00,16361.0
2006-12-29 20:00:00,16392.0
2006-12-29 21:00:00,16352.0
2006-12-29 22:00:00,16246.0
2006-12-29 23:00:00,15738.0
2006-12-30 00:00:00,14948.0
2006-12-28 01:00:00,15257.0
2006-12-28 02:00:00,14850.0
2006-12-28 03:00:00,14715.0
2006-12-28 04:00:00,14769.0
2006-12-28 05:00:00,15031.0
2006-12-28 06:00:00,15732.0
2006-12-28 07:00:00,16721.0
2006-12-28 08:00:00,17615.0
2006-12-28 09:00:00,17844.0
2006-12-28 10:00:00,17716.0
2006-12-28 11:00:00,17506.0
2006-12-28 12:00:00,17112.0
2006-12-28 13:00:00,16561.0
2006-12-28 14:00:00,16099.0
2006-12-28 15:00:00,15670.0
2006-12-28 16:00:00,15288.0
2006-12-28 17:00:00,15439.0
2006-12-28 18:00:00,16601.0
2006-12-28 19:00:00,17351.0
2006-12-28 20:00:00,17393.0
2006-12-28 21:00:00,17365.0
2006-12-28 22:00:00,17094.0
2006-12-28 23:00:00,16331.0
2006-12-29 00:00:00,15419.0
2006-12-27 01:00:00,14652.0
2006-12-27 02:00:00,14236.0
2006-12-27 03:00:00,14109.0
2006-12-27 04:00:00,14072.0
2006-12-27 05:00:00,14391.0
2006-12-27 06:00:00,15048.0
2006-12-27 07:00:00,16086.0
2006-12-27 08:00:00,17091.0
2006-12-27 09:00:00,17392.0
2006-12-27 10:00:00,17498.0
2006-12-27 11:00:00,17359.0
2006-12-27 12:00:00,17249.0
2006-12-27 13:00:00,16885.0
2006-12-27 14:00:00,16440.0
2006-12-27 15:00:00,16108.0
2006-12-27 16:00:00,15933.0
2006-12-27 17:00:00,16182.0
2006-12-27 18:00:00,17535.0
2006-12-27 19:00:00,18237.0
2006-12-27 20:00:00,18253.0
2006-12-27 21:00:00,18178.0
2006-12-27 22:00:00,17814.0
2006-12-27 23:00:00,16946.0
2006-12-28 00:00:00,16008.0
2006-12-26 01:00:00,12535.0
2006-12-26 02:00:00,12206.0
2006-12-26 03:00:00,11991.0
2006-12-26 04:00:00,11965.0
2006-12-26 05:00:00,12109.0
2006-12-26 06:00:00,12782.0
2006-12-26 07:00:00,13596.0
2006-12-26 08:00:00,14507.0
2006-12-26 09:00:00,15090.0
2006-12-26 10:00:00,15685.0
2006-12-26 11:00:00,16166.0
2006-12-26 12:00:00,16371.0
2006-12-26 13:00:00,16354.0
2006-12-26 14:00:00,16304.0
2006-12-26 15:00:00,16253.0
2006-12-26 16:00:00,16297.0
2006-12-26 17:00:00,16685.0
2006-12-26 18:00:00,17519.0
2006-12-26 19:00:00,17769.0
2006-12-26 20:00:00,17600.0
2006-12-26 21:00:00,17387.0
2006-12-26 22:00:00,17019.0
2006-12-26 23:00:00,16298.0
2006-12-27 00:00:00,15389.0
